%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, 10662.52, 5833.58, -51026.53, -69481.24, -44313.76, -46689.86, -66639.31, -65095.54, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
219, 9203.04, 6146.64, -51018.91, -68994.40, -44504.20, -44976.20, -67196.20, -64644.62, 0.050, 0.878, 0.460, 13:05:44.498, 1584014744498
220, 17220.12, 8243.23, -50956.97, -68579.59, -45149.52, -42928.67, -68001.49, -59888.48, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
221, 25157.58, 9488.90, -51033.43, -68866.91, -45341.50, -43139.96, -67949.99, -56732.84, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
222, 20500.64, 8005.59, -51078.56, -69307.13, -44760.35, -45038.14, -66998.44, -59555.59, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
223, 10659.73, 5837.18, -51034.80, -69482.90, -44327.46, -46682.58, -66619.82, -65094.22, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
224, 9196.47, 6147.20, -51020.02, -68992.93, -44513.45, -44965.54, -67178.86, -64641.96, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
225, 17216.45, 8241.80, -50957.53, -68582.95, -45150.84, -42925.18, -67984.30, -59882.11, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
226, 25134.38, 9481.92, -51038.39, -68877.10, -45345.07, -43152.77, -67937.52, -56742.18, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
227, 20471.47, 7999.00, -51077.89, -69313.88, -44754.96, -45050.61, -66985.65, -59569.21, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
228, 10636.84, 5832.62, -51031.58, -69488.80, -44317.79, -46690.16, -66607.50, -65101.96, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
229, 9176.37, 6143.00, -51020.89, -68998.96, -44504.85, -44972.74, -67173.38, -64645.20, 0.052, 0.872, 0.456, 13:05:44.498, 1584014744498
230, 17192.18, 8241.45, -50963.25, -68584.56, -45150.77, -42922.39, -67992.20, -59882.51, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
231, 25104.63, 9485.39, -51041.97, -68874.69, -45343.02, -43141.04, -67947.47, -56741.45, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
232, 20425.98, 7999.22, -51083.55, -69311.55, -44766.32, -45044.66, -67004.80, -59585.50, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
233, 10601.88, 5825.62, -51041.14, -69492.89, -44318.68, -46679.54, -66622.77, -65113.78, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
234, 9157.82, 6132.51, -51030.55, -69007.39, -44497.38, -44966.30, -67191.63, -64654.52, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
235, 17180.53, 8230.11, -50964.95, -68589.23, -45139.32, -42913.94, -68003.30, -59883.14, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
236, 25102.66, 9474.77, -51037.14, -68876.70, -45332.33, -43139.22, -67954.22, -56727.94, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
237, 20430.12, 7998.19, -51070.63, -69310.68, -44759.86, -45048.17, -67008.23, -59571.58, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
238, 10606.60, 5833.45, -51021.59, -69485.13, -44324.83, -46682.31, -66619.62, -65109.94, 0.000, 0.000, 0.000, 13:05:44.498, 1584014744498
239, 9150.69, 6140.20, -51009.41, -68993.59, -44509.77, -44963.91, -67179.59, -64658.27, 0.052, 0.870, 0.452, 13:05:44.498, 1584014744498
240, 17179.68, 8236.59, -50943.47, -68574.52, -45150.61, -42912.26, -67984.33, -59878.27, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
241, 25109.32, 9477.72, -51017.16, -68862.26, -45331.62, -43136.86, -67925.90, -56716.03, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
242, 20432.49, 7995.31, -51053.19, -69294.59, -44750.11, -45048.35, -66977.98, -59560.65, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
243, 10617.50, 5828.75, -51006.21, -69469.15, -44306.61, -46688.99, -66593.34, -65093.87, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
244, 9146.96, 6139.42, -51002.99, -68977.62, -44518.64, -44977.27, -67170.88, -64656.66, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
245, 17150.54, 8239.52, -50942.53, -68558.54, -45183.22, -42919.77, -67989.53, -59897.24, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
246, 25072.38, 9482.30, -51019.44, -68850.50, -45361.34, -43134.82, -67931.29, -56732.35, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
247, 20423.28, 7996.78, -51066.34, -69292.55, -44758.83, -45042.14, -66978.77, -59553.49, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
248, 10609.84, 5832.33, -51023.02, -69468.68, -44314.30, -46677.97, -66597.42, -65090.42, 0.048, 0.876, 0.456, 13:05:44.499, 1584014744499
249, 9149.75, 6141.39, -51014.59, -68980.90, -44513.25, -44957.11, -67169.11, -64646.92, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
250, 17174.50, 8239.88, -50956.05, -68567.10, -45160.18, -42901.04, -67984.21, -59878.58, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
251, 25092.60, 9482.97, -51031.20, -68863.82, -45344.74, -43128.49, -67933.25, -56721.28, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
252, 20425.54, 7997.79, -51073.87, -69306.09, -44757.46, -45039.75, -66985.09, -59558.25, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
253, 10594.06, 5830.05, -51030.98, -69480.75, -44324.76, -46680.75, -66608.60, -65110.74, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
254, 9141.01, 6139.60, -51020.16, -68992.70, -44511.80, -44961.92, -67174.08, -64659.21, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
255, 17158.38, 8242.00, -50959.72, -68573.36, -45167.44, -42916.31, -67993.36, -59889.33, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
0, 25073.61, 9483.60, -51035.67, -68864.80, -45354.06, -43145.21, -67942.22, -56727.38, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
1, 20416.33, 7996.87, -51071.52, -69303.86, -44756.44, -45048.87, -66990.03, -59555.53, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
2, 10590.01, 5827.61, -51027.13, -69480.40, -44313.52, -46686.98, -66613.13, -65104.48, 0.044, 0.876, 0.458, 13:05:44.499, 1584014744499
3, 9143.56, 6137.41, -51024.09, -68993.28, -44500.36, -44970.64, -67185.56, -64651.66, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
4, 17188.60, 8234.23, -50962.73, -68581.81, -45147.01, -42918.90, -67997.02, -59868.96, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
5, 25118.29, 9476.45, -51039.49, -68875.78, -45330.88, -43144.03, -67941.39, -56707.40, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
6, 20438.95, 7993.01, -51076.98, -69312.34, -44746.61, -45050.48, -66993.79, -59552.36, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
7, 10628.32, 5823.88, -51032.50, -69490.32, -44294.43, -46680.30, -66605.80, -65089.82, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
8, 9147.05, 6134.01, -51023.49, -69000.19, -44516.47, -44973.92, -67191.40, -64670.68, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
9, 17165.00, 8236.86, -50954.76, -68579.93, -45173.41, -42913.40, -68000.62, -59902.92, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
10, 25075.64, 9478.64, -51028.92, -68869.74, -45353.68, -43137.73, -67943.27, -56740.88, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
11, 20387.52, 7990.17, -51068.06, -69308.87, -44766.39, -45046.61, -66992.06, -59583.60, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
12, 10573.87, 5815.81, -51021.52, -69489.70, -44309.29, -46679.07, -66601.65, -65124.89, 0.044, 0.876, 0.456, 13:05:44.499, 1584014744499
13, 9157.55, 6127.48, -51012.38, -68999.25, -44487.28, -44961.56, -67162.03, -64655.48, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
14, 17186.72, 8233.44, -50946.13, -68574.73, -45152.36, -42916.02, -67984.21, -59886.13, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
15, 25091.89, 9471.35, -51012.22, -68864.11, -45341.56, -43140.45, -67928.78, -56720.03, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
16, 20409.09, 7989.14, -51052.84, -69299.93, -44757.98, -45056.02, -66982.70, -59557.41, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
17, 10588.76, 5823.70, -51002.21, -69469.42, -44313.32, -46683.88, -66598.48, -65105.15, 0.000, 0.000, 0.000, 13:05:44.499, 1584014744499
18, 9156.53, 6136.16, -50990.23, -68977.39, -44490.77, -44961.47, -67163.55, -64647.10, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
19, 17202.48, 8241.71, -50927.66, -68559.93, -45137.02, -42917.88, -67982.47, -59867.45, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
20, 25102.95, 9479.82, -51003.80, -68851.62, -45329.18, -43141.05, -67936.45, -56707.09, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
21, 20423.84, 7993.16, -51048.66, -69293.96, -44740.08, -45056.67, -66992.91, -59547.21, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
22, 10594.23, 5825.22, -51004.80, -69467.30, -44300.69, -46683.20, -66612.04, -65115.03, 0.050, 0.872, 0.452, 13:05:44.500, 1584014744500
23, 9148.03, 6137.92, -51007.21, -68983.56, -44502.03, -44963.35, -67183.98, -64675.60, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
24, 17188.69, 8243.52, -50945.73, -68566.37, -45155.91, -42907.86, -67995.88, -59887.63, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
25, 25093.16, 9481.03, -51022.35, -68856.83, -45341.27, -43133.32, -67940.83, -56707.47, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
26, 20411.14, 7990.50, -51063.79, -69297.00, -44748.17, -45041.63, -66988.40, -59544.06, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
27, 10592.22, 5819.95, -51022.68, -69475.99, -44304.22, -46674.93, -66607.99, -65110.09, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
28, 9149.04, 6136.56, -51017.16, -68987.12, -44503.57, -44956.33, -67179.08, -64668.82, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
29, 17169.47, 8233.04, -50954.42, -68572.78, -45163.29, -42909.34, -67997.24, -59894.43, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
30, 25075.48, 9465.27, -51031.91, -68871.69, -45337.34, -43141.93, -67937.08, -56709.08, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
31, 20398.47, 7979.77, -51076.98, -69313.07, -44742.47, -45055.44, -66987.88, -59544.08, 0.050, 0.866, 0.450, 13:05:44.500, 1584014744500
32, 10586.55, 5812.03, -51033.73, -69486.70, -44303.32, -46687.68, -66613.36, -65115.14, 0.000, 0.000, 0.000, 13:05:44.500, 1584014744500
33, 9159.59, 6125.74, -51025.59, -68997.38, -44491.32, -44962.97, -67182.62, -64665.67, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
34, 17192.16, 8226.76, -50962.64, -68582.84, -45145.96, -42914.05, -67998.05, -59882.24, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
35, 25082.77, 9462.19, -51037.17, -68873.79, -45332.06, -43143.94, -67940.20, -56705.34, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
36, 20371.89, 7976.85, -51070.71, -69308.33, -44759.97, -45057.47, -66992.69, -59563.89, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
37, 10567.97, 5815.43, -51020.85, -69480.75, -44310.50, -46679.45, -66605.23, -65125.38, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
38, 9140.50, 6135.13, -51014.95, -68988.79, -44512.45, -44956.98, -67183.73, -64673.07, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
39, 17167.57, 8229.53, -50951.56, -68573.97, -45162.77, -42907.17, -67993.69, -59883.38, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
40, 25062.90, 9469.32, -51026.46, -68861.05, -45340.98, -43132.29, -67931.24, -56696.61, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
41, 20367.98, 7981.18, -51065.22, -69297.20, -44751.10, -45044.38, -66978.85, -59547.06, 0.054, 0.866, 0.450, 13:05:44.501, 1584014744501
42, 10583.80, 5818.32, -51014.59, -69467.68, -44294.11, -46665.66, -66590.59, -65098.05, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
43, 9161.64, 6147.22, -50998.14, -68968.90, -44510.41, -44938.20, -67166.88, -64641.54, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
44, 17188.00, 8245.38, -50932.47, -68551.48, -45164.58, -42886.07, -67973.42, -59851.58, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
45, 25052.42, 9480.92, -51002.34, -68838.74, -45356.18, -43119.22, -67919.95, -56679.89, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
46, 20370.04, 7989.88, -51038.66, -69279.50, -44754.88, -45034.38, -66963.30, -59516.08, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
47, 10554.78, 5826.97, -50987.97, -69446.78, -44326.61, -46668.38, -66590.80, -65099.21, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
48, 9134.87, 6148.05, -50973.33, -68954.84, -44523.64, -44937.18, -67157.63, -64641.33, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
49, 17180.09, 8248.08, -50909.45, -68540.03, -45167.75, -42880.95, -67966.96, -59838.73, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
50, 25045.49, 9479.84, -50984.59, -68833.76, -45357.03, -43115.80, -67917.54, -56669.71, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
51, 20362.42, 7990.03, -51026.84, -69277.42, -44757.71, -45031.43, -66964.93, -59511.61, 0.048, 0.868, 0.454, 13:05:44.501, 1584014744501
52, 10573.38, 5827.84, -50983.01, -69452.32, -44316.58, -46658.89, -66590.94, -65084.43, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
53, 9176.80, 6149.05, -50981.91, -68969.19, -44509.95, -44935.32, -67164.22, -64624.61, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
54, 17198.13, 8249.72, -50926.13, -68555.95, -45174.80, -42887.23, -67985.06, -59846.73, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
55, 25046.65, 9478.10, -51007.68, -68850.34, -45367.85, -43121.36, -67932.58, -56686.08, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
56, 20346.68, 7985.43, -51053.17, -69292.51, -44771.32, -45036.28, -66981.00, -59535.48, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
57, 10573.65, 5824.48, -51007.95, -69468.57, -44319.17, -46662.21, -66601.42, -65098.16, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
58, 9159.32, 6148.47, -51001.36, -68977.86, -44530.06, -44942.81, -67185.59, -64654.12, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
59, 17169.65, 8245.65, -50933.68, -68561.72, -45191.74, -42891.81, -68000.46, -59874.60, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
60, 25011.80, 9468.56, -51011.30, -68858.68, -45376.99, -43132.76, -67944.59, -56712.61, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
61, 20327.50, 7976.80, -51047.34, -69299.66, -44768.15, -45046.41, -66983.75, -59544.98, 0.042, 0.870, 0.454, 13:05:44.501, 1584014744501
62, 10572.89, 5819.03, -50999.86, -69473.09, -44303.12, -46673.41, -66601.58, -65093.89, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
63, 9167.37, 6141.99, -50994.07, -68981.98, -44501.02, -44946.63, -67180.78, -64645.33, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
64, 17203.98, 8236.86, -50934.44, -68567.08, -45142.72, -42890.56, -67987.99, -59843.13, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
65, 25044.79, 9465.72, -51006.28, -68856.47, -45327.59, -43131.38, -67931.80, -56674.25, 0.000, 0.000, 0.000, 13:05:44.501, 1584014744501
66, 20332.15, 7980.56, -51038.11, -69293.13, -44739.00, -45044.78, -66978.95, -59525.69, 0.000, 0.000, 0.000, 13:05:44.502, 1584014744502
67, 10558.81, 5819.10, -50993.65, -69467.99, -44289.67, -46666.84, -66599.79, -65095.56, 0.000, 0.000, 0.000, 13:05:44.502, 1584014744502
68, 9168.37, 6139.53, -50987.81, -68979.70, -44481.69, -44937.76, -67170.39, -64639.95, 0.000, 0.000, 0.000, 13:05:44.502, 1584014744502
69, 17167.82, 8239.81, -50924.40, -68559.81, -45150.14, -42881.46, -67986.23, -59865.37, 0.000, 0.000, 0.000, 13:05:44.502, 1584014744502
70, 25015.31, 9464.82, -50997.92, -68855.82, -45327.08, -43109.72, -67915.26, -56686.95, 0.040, 0.872, 0.458, 13:05:44.977, 1584014744977
71, 20351.84, 7975.66, -51037.91, -69296.80, -44712.45, -45022.38, -66953.51, -59509.93, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
72, 10596.65, 5818.32, -50994.92, -69467.30, -44264.86, -46651.51, -66581.69, -65076.66, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
73, 9179.06, 6138.75, -50985.54, -68976.30, -44479.39, -44929.82, -67165.85, -64643.93, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
74, 17165.45, 8234.90, -50917.74, -68557.13, -45147.66, -42880.01, -67982.52, -59869.21, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
75, 24993.21, 9465.49, -50988.62, -68845.07, -45329.09, -43114.14, -67917.63, -56691.38, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
76, 20319.32, 7978.86, -51025.23, -69280.59, -44714.42, -45020.41, -66955.68, -59514.02, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
77, 10559.10, 5825.29, -50981.58, -69448.45, -44276.30, -46647.55, -66584.10, -65085.24, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
78, 9150.83, 6144.43, -50976.48, -68958.73, -44484.91, -44919.38, -67160.40, -64647.64, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
79, 17175.50, 8241.18, -50918.12, -68543.05, -45131.90, -42866.82, -67971.66, -59844.45, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
80, 25019.67, 9471.06, -50991.73, -68835.13, -45308.64, -43103.75, -67917.13, -56658.45, 0.046, 0.868, 0.458, 13:05:44.977, 1584014744977
81, 20345.12, 7977.85, -51036.50, -69279.70, -44704.79, -45018.69, -66968.87, -59493.10, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
82, 10597.36, 5818.87, -50996.02, -69456.61, -44258.49, -46650.35, -66598.18, -65063.02, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
83, 9195.64, 6136.47, -50993.43, -68972.34, -44455.02, -44927.54, -67175.98, -64626.80, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
84, 17177.00, 8231.45, -50933.52, -68556.64, -45106.73, -42878.96, -67998.48, -59856.83, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
85, 25009.16, 9456.15, -51001.40, -68852.20, -45253.54, -43109.38, -67927.73, -56670.70, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
86, 20331.32, 7968.42, -51039.65, -69292.93, -44622.77, -45028.50, -66974.02, -59507.14, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
87, 10560.71, 5811.97, -50995.48, -69466.42, -44163.98, -46659.58, -66601.13, -65096.39, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
88, 9173.51, 6131.17, -50991.10, -68977.75, -44334.37, -44929.55, -67168.17, -64648.29, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
89, 17182.97, 8220.03, -50937.72, -68564.63, -44981.97, -42883.16, -67983.95, -59857.68, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
90, 24981.98, 9434.31, -51008.71, -68857.99, -45172.70, -43124.54, -67931.33, -56693.32, 0.042, 0.866, 0.464, 13:05:44.977, 1584014744977
91, 20305.35, 7926.31, -51043.22, -69300.27, -44555.03, -45034.23, -66969.65, -59523.01, 0.000, 0.000, 0.000, 13:05:44.977, 1584014744977
92, 10566.03, 5759.89, -51001.85, -69475.39, -44102.36, -46665.75, -66597.71, -65092.66, 0.000, 0.000, 0.000, 13:05:44.978, 1584014744978
93, 9149.02, 6070.51, -50996.75, -68987.47, -44310.45, -44946.29, -67180.96, -64667.13, 0.000, 0.000, 0.000, 13:05:44.978, 1584014744978
94, 17171.23, 8159.48, -50938.89, -68573.23, -44959.79, -42889.89, -67989.06, -59854.82, 0.000, 0.000, 0.000, 13:05:44.978, 1584014744978
95, 24994.90, 9363.88, -51019.09, -68871.89, -45145.96, -43135.49, -67931.17, -56673.85, 0.000, 0.000, 0.000, 13:05:44.978, 1584014744978
96, 20293.44, 7852.68, -51058.27, -69312.02, -44556.26, -45054.68, -66988.51, -59530.76, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
97, 10522.33, 5673.81, -51017.32, -69485.80, -44120.22, -46680.95, -66620.02, -65123.95, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
98, 9107.31, 5968.38, -51014.66, -68998.56, -44321.99, -44950.18, -67195.13, -64692.83, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
99, 17114.78, 8044.24, -50952.54, -68580.05, -44970.50, -42886.69, -68000.20, -59880.57, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
100, 24914.91, 9252.64, -51026.84, -68873.34, -45154.48, -43128.83, -67939.35, -56695.33, 0.048, 0.868, 0.458, 13:05:44.979, 1584014744979
101, 20224.73, 7753.75, -51065.60, -69311.05, -44540.99, -45042.70, -66984.40, -59523.83, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
102, 10455.01, 5589.19, -51016.27, -69479.55, -44095.90, -46665.64, -66612.95, -65111.84, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
103, 9029.28, 5904.55, -51008.33, -68989.35, -44298.94, -44942.58, -67188.18, -64686.64, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
104, 17041.33, 8002.75, -50945.10, -68571.06, -44940.82, -42879.27, -67983.84, -59863.76, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
105, 24874.34, 9231.78, -51017.95, -68860.67, -45120.10, -43119.00, -67920.76, -56657.33, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
106, 20184.47, 7736.97, -51052.25, -69296.93, -44527.13, -45036.48, -66976.91, -59502.60, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
107, 10442.98, 5570.86, -51012.16, -69474.43, -44070.40, -46664.76, -66604.64, -65084.25, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
108, 9024.99, 5895.67, -51006.79, -68981.55, -44276.23, -44941.67, -67184.85, -64670.10, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
109, 17036.30, 8005.37, -50944.86, -68562.63, -44929.48, -42874.64, -67987.79, -59856.34, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
110, 24876.44, 9234.71, -51021.14, -68861.05, -45103.72, -43123.64, -67925.07, -56644.88, 0.052, 0.868, 0.448, 13:05:44.979, 1584014744979
111, 20187.16, 7751.61, -51056.57, -69302.14, -44516.20, -45045.74, -66984.69, -59498.69, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
112, 10418.68, 5604.32, -51008.18, -69469.60, -44087.09, -46671.54, -66621.07, -65112.98, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
113, 9012.02, 5937.27, -51003.84, -68979.96, -44288.62, -44940.06, -67193.23, -64688.90, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
114, 17007.69, 8053.31, -50943.34, -68561.41, -44946.65, -42881.75, -68004.33, -59883.16, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
115, 24844.46, 9287.66, -51014.97, -68856.20, -45108.10, -43111.80, -67926.91, -56658.21, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
116, 20188.30, 7806.48, -51055.90, -69296.95, -44504.63, -45035.12, -66977.94, -59487.91, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
117, 10426.82, 5658.81, -51010.90, -69468.70, -44090.11, -46674.89, -66619.82, -65110.56, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
118, 9005.79, 5988.23, -51007.73, -68979.31, -44310.25, -44946.09, -67193.39, -64704.79, 0.000, 0.000, 0.000, 13:05:44.979, 1584014744979
119, 17029.14, 8096.65, -50944.45, -68563.03, -44952.98, -42876.84, -67983.66, -59872.70, 0.048, 0.870, 0.452, 13:05:44.980, 1584014744980
120, 24865.58, 9331.81, -51016.65, -68858.62, -45129.54, -43119.33, -67913.31, -56645.80, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
121, 20198.11, 7853.44, -51053.57, -69299.41, -44535.47, -45044.64, -66966.92, -59484.47, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
122, 10437.91, 5703.72, -51007.15, -69466.11, -44109.29, -46679.58, -66613.90, -65113.29, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
123, 9009.16, 6036.65, -50996.20, -68970.04, -44328.22, -44947.28, -67187.46, -64711.58, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
124, 17026.13, 8150.83, -50932.63, -68551.63, -44970.16, -42877.35, -67976.81, -59880.05, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
125, 24864.48, 9386.93, -51004.49, -68844.02, -45132.68, -43118.21, -67903.68, -56650.94, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
126, 20224.04, 7903.96, -51043.13, -69287.50, -44513.83, -45039.64, -66954.45, -59476.74, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
127, 10473.56, 5751.17, -51001.14, -69458.78, -44087.94, -46674.75, -66606.50, -65101.82, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
128, 9075.08, 6079.14, -50996.15, -68967.65, -44290.56, -44941.85, -67172.24, -64673.50, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
129, 17083.21, 8189.43, -50933.05, -68550.18, -44945.63, -42881.24, -67970.16, -59853.41, 0.044, 0.866, 0.446, 13:05:44.980, 1584014744980
130, 24925.70, 9426.13, -50995.93, -68842.37, -45118.16, -43114.37, -67895.97, -56637.62, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
131, 20245.99, 7939.59, -51025.79, -69280.33, -44529.37, -45046.07, -66953.89, -59506.09, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
132, 10479.26, 5783.60, -50976.55, -69446.76, -44103.57, -46678.73, -66591.12, -65124.58, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
